datetime,count
4/24/2011 22:00,138.8033
4/24/2011 23:00,136.40314
4/25/2011 0:00,114.14821
4/25/2011 1:00,108.39696
4/25/2011 2:00,108.40457
4/25/2011 3:00,110.048325
4/25/2011 4:00,116.546616
4/25/2011 5:00,105.44389
4/25/2011 6:00,110.32321
4/25/2011 7:00,117.55255
4/25/2011 8:00,130.01912
4/25/2011 9:00,140.75175
4/25/2011 10:00,101.83264
4/25/2011 11:00,79.05372
4/25/2011 12:00,66.13679
4/25/2011 13:00,51.65674
4/25/2011 14:00,49.07956
4/25/2011 15:00,50.14969
4/25/2011 16:00,50.52591
4/25/2011 17:00,50.92701
4/25/2011 18:00,47.771168
4/25/2011 19:00,46.855225
4/25/2011 20:00,46.34281
4/25/2011 21:00,46.122646
4/25/2011 22:00,45.14378
4/25/2011 23:00,43.824524
4/26/2011 0:00,45.135063
4/26/2011 1:00,44.337563
4/26/2011 2:00,41.220497
4/26/2011 3:00,42.390938
4/26/2011 4:00,41.096657
4/26/2011 5:00,42.260323
4/26/2011 6:00,40.65172
4/26/2011 7:00,42.36728
4/26/2011 8:00,42.37335
4/26/2011 9:00,44.83231
4/26/2011 10:00,45.089577
4/26/2011 11:00,46.707947
4/26/2011 12:00,47.614853
4/26/2011 13:00,50.75466
4/26/2011 14:00,47.872734
4/26/2011 15:00,47.64585
4/26/2011 16:00,48.743286
4/26/2011 17:00,46.471523
4/26/2011 18:00,47.184326
4/26/2011 19:00,45.348328
4/26/2011 20:00,44.87045
4/26/2011 21:00,43.597282
4/26/2011 22:00,45.37401
4/26/2011 23:00,45.294273
4/27/2011 0:00,43.16256
4/27/2011 1:00,43.509872
4/27/2011 2:00,42.689827
4/27/2011 3:00,45.154194
4/27/2011 4:00,42.291435
4/27/2011 5:00,47.4839
4/27/2011 6:00,45.42634
4/27/2011 7:00,45.1925
4/27/2011 8:00,45.175423
4/27/2011 9:00,45.177765
4/27/2011 10:00,44.990246
4/27/2011 11:00,46.830887
4/27/2011 12:00,45.501995
4/27/2011 13:00,44.67164
4/27/2011 14:00,46.64267
4/27/2011 15:00,48.565636
4/27/2011 16:00,47.575153
4/27/2011 17:00,47.513176
4/27/2011 18:00,47.52082
4/27/2011 19:00,44.047882
4/27/2011 20:00,44.11593
4/27/2011 21:00,44.348526
4/27/2011 22:00,46.29326
4/27/2011 23:00,46.794785
4/28/2011 0:00,44.308636
4/28/2011 1:00,45.085094
4/28/2011 2:00,45.005413
4/28/2011 3:00,46.805656
4/28/2011 4:00,45.07247
4/28/2011 5:00,45.12335
4/28/2011 6:00,46.74221
4/28/2011 7:00,46.629776
4/28/2011 8:00,47.056664
4/28/2011 9:00,47.872635
4/28/2011 10:00,46.50209
4/28/2011 11:00,45.545036
4/28/2011 12:00,45.598637
4/28/2011 13:00,45.589073
4/28/2011 14:00,43.646202
4/28/2011 15:00,45.80437
4/28/2011 16:00,44.000973
4/28/2011 17:00,48.64165
4/28/2011 18:00,48.657833
4/28/2011 19:00,48.52353
4/28/2011 20:00,48.30147
4/28/2011 21:00,47.792404
4/28/2011 22:00,46.667316
4/28/2011 23:00,47.847
4/29/2011 0:00,47.508633
4/29/2011 1:00,46.30332
4/29/2011 2:00,47.18774
4/29/2011 3:00,46.935303
4/29/2011 4:00,47.018616
4/29/2011 5:00,47.039787
4/29/2011 6:00,45.740982
4/29/2011 7:00,46.516144
4/29/2011 8:00,47.411686
4/29/2011 9:00,47.860275
4/29/2011 10:00,47.836285
4/29/2011 11:00,48.541092
4/29/2011 12:00,48.481163
4/29/2011 13:00,48.844208
4/29/2011 14:00,50.280575
4/29/2011 15:00,54.2743
4/29/2011 16:00,50.851967
4/29/2011 17:00,50.976883
4/29/2011 18:00,47.2068
4/29/2011 19:00,48.578796
4/29/2011 20:00,47.357292
4/29/2011 21:00,48.40952
4/29/2011 22:00,46.519257
4/29/2011 23:00,52.6417
4/30/2011 0:00,46.415474
4/30/2011 1:00,46.18238
4/30/2011 2:00,46.59832
4/30/2011 3:00,46.832176
4/30/2011 4:00,47.366062
4/30/2011 5:00,45.704887
4/30/2011 6:00,47.41646
4/30/2011 7:00,46.856846
4/30/2011 8:00,47.97393
4/30/2011 9:00,46.317688
4/30/2011 10:00,47.922203
4/30/2011 11:00,48.512573
4/30/2011 12:00,48.868755
4/30/2011 13:00,49.753883
4/30/2011 14:00,50.427773
4/30/2011 15:00,51.48349
4/30/2011 16:00,53.015118
4/30/2011 17:00,51.559772
4/30/2011 18:00,52.064957
4/30/2011 19:00,52.65174
4/30/2011 20:00,53.52581
4/30/2011 21:00,58.18125
4/30/2011 22:00,66.03976
4/30/2011 23:00,79.10388
5/20/2011 0:00,43.901505
5/20/2011 1:00,78.07764
5/20/2011 2:00,91.90073
5/20/2011 3:00,104.17888
5/20/2011 4:00,105.76044
5/20/2011 5:00,109.23097
5/20/2011 6:00,129.9051
5/20/2011 7:00,146.69907
5/20/2011 8:00,160.22516
5/20/2011 9:00,163.52081
5/20/2011 10:00,165.96794
5/20/2011 11:00,170.34363
5/20/2011 12:00,172.13217
5/20/2011 13:00,169.75354
5/20/2011 14:00,178.95653
5/20/2011 15:00,174.82599
5/20/2011 16:00,179.12616
5/20/2011 17:00,182.02646
5/20/2011 18:00,174.70207
5/20/2011 19:00,173.297
5/20/2011 20:00,170.97264
5/20/2011 21:00,171.84476
5/20/2011 22:00,170.76306
5/20/2011 23:00,171.25766
5/21/2011 0:00,188.81113
5/21/2011 1:00,188.77682
5/21/2011 2:00,188.03485
5/21/2011 3:00,194.01309
5/21/2011 4:00,189.67569
5/21/2011 5:00,188.1416
5/21/2011 6:00,190.43881
5/21/2011 7:00,186.45517
5/21/2011 8:00,184.99272
5/21/2011 9:00,182.43082
5/21/2011 10:00,179.28226
5/21/2011 11:00,187.92865
5/21/2011 12:00,193.16992
5/21/2011 13:00,197.13751
5/21/2011 14:00,202.0237
5/21/2011 15:00,199.32013
5/21/2011 16:00,201.2443
5/21/2011 17:00,199.8787
5/21/2011 18:00,198.63464
5/21/2011 19:00,201.349
5/21/2011 20:00,189.26785
5/21/2011 21:00,188.21333
5/21/2011 22:00,183.56503
5/21/2011 23:00,198.63632
5/22/2011 0:00,204.74376
5/22/2011 1:00,201.2124
5/22/2011 2:00,200.2886
5/22/2011 3:00,202.68558
5/22/2011 4:00,201.92624
5/22/2011 5:00,203.45697
5/22/2011 6:00,202.12708
5/22/2011 7:00,204.79184
5/22/2011 8:00,194.03542
5/22/2011 9:00,186.88611
5/22/2011 10:00,191.02985
5/22/2011 11:00,206.35858
5/22/2011 12:00,205.56943
5/22/2011 13:00,204.16023
5/22/2011 14:00,192.69757
5/22/2011 15:00,194.96097
5/22/2011 16:00,198.37637
5/22/2011 17:00,203.77005
5/22/2011 18:00,202.29004
5/22/2011 19:00,201.032
5/22/2011 20:00,196.21861
5/22/2011 21:00,198.23074
5/22/2011 22:00,203.83966
5/22/2011 23:00,205.94907
5/23/2011 0:00,168.80286
5/23/2011 1:00,172.60509
5/23/2011 2:00,170.32162
5/23/2011 3:00,156.10818
5/23/2011 4:00,165.79196
5/23/2011 5:00,166.08943
5/23/2011 6:00,171.26434
5/23/2011 7:00,166.74274
5/23/2011 8:00,176.60178
5/23/2011 9:00,179.5155
5/23/2011 10:00,183.17805
5/23/2011 11:00,184.31393
5/23/2011 12:00,184.33472
5/23/2011 13:00,177.134
5/23/2011 14:00,182.04077
5/23/2011 15:00,181.15842
5/23/2011 16:00,180.15912
5/23/2011 17:00,179.01389
5/23/2011 18:00,184.91382
5/23/2011 19:00,184.1213
5/23/2011 20:00,180.95343
5/23/2011 21:00,180.28712
5/23/2011 22:00,180.20868
5/23/2011 23:00,171.03427
5/24/2011 0:00,177.34549
5/24/2011 1:00,175.2012
5/24/2011 2:00,176.68608
5/24/2011 3:00,181.02055
5/24/2011 4:00,179.93066
5/24/2011 5:00,180.07513
5/24/2011 6:00,176.04245
5/24/2011 7:00,182.56856
5/24/2011 8:00,181.8648
5/24/2011 9:00,180.46432
5/24/2011 10:00,190.15953
5/24/2011 11:00,190.02087
5/24/2011 12:00,193.16492
5/24/2011 13:00,194.90216
5/24/2011 14:00,195.43478
5/24/2011 15:00,184.40854
5/24/2011 16:00,187.63818
5/24/2011 17:00,185.36499
5/24/2011 18:00,189.10081
5/24/2011 19:00,188.05719
5/24/2011 20:00,184.79999
5/24/2011 21:00,185.93442
5/24/2011 22:00,177.79019
5/24/2011 23:00,181.23538
5/25/2011 0:00,181.03183
5/25/2011 1:00,180.92645
5/25/2011 2:00,176.79953
5/25/2011 3:00,171.08594
5/25/2011 4:00,168.69763
5/25/2011 5:00,177.4579
5/25/2011 6:00,172.81155
5/25/2011 7:00,183.18362
5/25/2011 8:00,188.483
5/25/2011 9:00,187.8703
5/25/2011 10:00,189.96103
5/25/2011 11:00,191.30238
5/25/2011 12:00,194.66077
5/25/2011 13:00,194.67046
5/25/2011 14:00,194.7857
5/25/2011 15:00,195.50494
5/25/2011 16:00,194.79587
5/25/2011 17:00,192.18259
5/25/2011 18:00,194.07779
5/25/2011 19:00,190.44992
5/25/2011 20:00,191.38812
5/25/2011 21:00,188.76315
5/25/2011 22:00,132.75287
5/25/2011 23:00,72.91543
5/26/2011 0:00,32.73531
5/26/2011 1:00,24.672047
5/26/2011 2:00,13.57564
5/26/2011 3:00,11.68763
5/26/2011 4:00,12.543968
5/26/2011 5:00,13.959851
5/26/2011 6:00,12.007658
5/26/2011 7:00,11.679498
5/26/2011 8:00,15.765021
5/26/2011 9:00,19.363266
5/26/2011 10:00,17.64936
5/26/2011 11:00,19.579443
5/26/2011 12:00,21.96397
5/26/2011 13:00,23.072247
5/26/2011 14:00,23.072657
5/26/2011 15:00,22.448807
5/26/2011 16:00,20.865463
5/26/2011 17:00,22.83084
5/26/2011 18:00,21.8612
5/26/2011 19:00,21.213463
5/26/2011 20:00,21.37416
5/26/2011 21:00,20.42027
5/26/2011 22:00,19.80606
5/26/2011 23:00,19.605614
5/27/2011 0:00,15.983131
5/27/2011 1:00,20.350496
5/27/2011 2:00,17.041285
5/27/2011 3:00,15.025885
5/27/2011 4:00,14.373976
5/27/2011 5:00,14.79307
5/27/2011 6:00,14.710426
5/27/2011 7:00,13.519253
5/27/2011 8:00,13.748627
5/27/2011 9:00,18.09144
5/27/2011 10:00,18.57743
5/27/2011 11:00,19.688114
5/27/2011 12:00,19.79079
5/27/2011 13:00,21.099335
5/27/2011 14:00,20.63004
5/27/2011 15:00,22.446308
5/27/2011 16:00,18.911894
5/27/2011 17:00,20.634832
5/27/2011 18:00,20.399235
5/27/2011 19:00,13.856896
5/27/2011 20:00,13.001225
5/27/2011 21:00,12.21315
5/27/2011 22:00,11.381753
5/27/2011 23:00,10.472902
5/28/2011 0:00,8.137905
5/28/2011 1:00,8.361043
5/28/2011 2:00,7.181719
5/28/2011 3:00,7.7087145
5/28/2011 4:00,8.459816
5/28/2011 5:00,7.720297
5/28/2011 6:00,9.44735
5/28/2011 7:00,9.66223
5/28/2011 8:00,7.3723745
5/28/2011 9:00,5.988291
5/28/2011 10:00,12.719259
5/28/2011 11:00,12.720598
5/28/2011 12:00,14.008292
5/28/2011 13:00,14.454723
5/28/2011 14:00,15.467034
5/28/2011 15:00,16.950535
5/28/2011 16:00,17.006031
5/28/2011 17:00,16.24843
5/28/2011 18:00,14.068319
5/28/2011 19:00,13.031447
5/28/2011 20:00,12.762933
5/28/2011 21:00,6.8082247
5/28/2011 22:00,7.854562
5/28/2011 23:00,10.110458
5/29/2011 0:00,9.81898
5/29/2011 1:00,8.560661
5/29/2011 2:00,8.510094
5/29/2011 3:00,8.5223675
5/29/2011 4:00,7.8302546
5/29/2011 5:00,7.4511356
5/29/2011 6:00,8.557479
5/29/2011 7:00,9.300592
5/29/2011 8:00,9.1506
5/29/2011 9:00,9.78887
5/29/2011 10:00,9.341623
5/29/2011 11:00,9.075811
5/29/2011 12:00,12.2260065
5/29/2011 13:00,10.710371
5/29/2011 14:00,11.076809
5/29/2011 15:00,10.979746
5/29/2011 16:00,11.0846405
5/29/2011 17:00,11.088917
5/29/2011 18:00,10.061787
5/29/2011 19:00,10.546133
5/29/2011 20:00,11.445609
5/29/2011 21:00,9.563226
5/29/2011 22:00,10.604325
5/29/2011 23:00,10.705315
5/30/2011 0:00,11.533563
5/30/2011 1:00,10.494198
5/30/2011 2:00,11.55231
5/30/2011 3:00,11.604166
5/30/2011 4:00,9.605143
5/30/2011 5:00,12.320887
5/30/2011 6:00,14.041914
5/30/2011 7:00,12.238794
5/30/2011 8:00,13.559245
5/30/2011 9:00,12.693827
5/30/2011 10:00,15.28534
5/30/2011 11:00,16.581543
5/30/2011 12:00,16.074083
5/30/2011 13:00,16.927717
5/30/2011 14:00,20.60056
5/30/2011 15:00,18.2113
5/30/2011 16:00,20.560417
5/30/2011 17:00,20.662071
5/30/2011 18:00,21.359829
5/30/2011 19:00,10.179253
5/30/2011 20:00,14.843998
5/30/2011 21:00,13.135275
5/30/2011 22:00,12.774111
5/30/2011 23:00,13.271723
5/31/2011 0:00,19.105423
5/31/2011 1:00,18.811934
5/31/2011 2:00,14.840053
5/31/2011 3:00,14.588813
5/31/2011 4:00,16.886883
5/31/2011 5:00,16.903704
5/31/2011 6:00,17.944784
5/31/2011 7:00,23.367928
5/31/2011 8:00,25.892551
5/31/2011 9:00,28.075615
5/31/2011 10:00,27.434626
5/31/2011 11:00,25.372108
5/31/2011 12:00,27.26514
5/31/2011 13:00,25.672016
5/31/2011 14:00,27.19608
5/31/2011 15:00,27.948582
5/31/2011 16:00,27.248463
5/31/2011 17:00,27.359303
5/31/2011 18:00,28.696033
5/31/2011 19:00,29.574562
5/31/2011 20:00,30.335424
5/31/2011 21:00,29.938015
5/31/2011 22:00,29.067501
5/31/2011 23:00,33.248165
6/20/2011 0:00,85.11772
6/20/2011 1:00,98.09023
6/20/2011 2:00,106.906815
6/20/2011 3:00,107.88113
6/20/2011 4:00,120.6947
6/20/2011 5:00,121.844284
6/20/2011 6:00,128.12045
6/20/2011 7:00,122.020294
6/20/2011 8:00,128.33978
6/20/2011 9:00,138.8096
6/20/2011 10:00,139.5219
6/20/2011 11:00,139.74217
6/20/2011 12:00,149.22322
6/20/2011 13:00,151.92014
6/20/2011 14:00,153.39827
6/20/2011 15:00,157.4234
6/20/2011 16:00,162.505
6/20/2011 17:00,163.48526
6/20/2011 18:00,161.77902
6/20/2011 19:00,153.04944
6/20/2011 20:00,150.40527
6/20/2011 21:00,139.80896
6/20/2011 22:00,144.9049
6/20/2011 23:00,147.60947
6/21/2011 0:00,126.52767
6/21/2011 1:00,132.55136
6/21/2011 2:00,131.53177
6/21/2011 3:00,131.91154
6/21/2011 4:00,132.58292
6/21/2011 5:00,132.91032
6/21/2011 6:00,133.00362
6/21/2011 7:00,132.5823
6/21/2011 8:00,140.57799
6/21/2011 9:00,141.71964
6/21/2011 10:00,139.40616
6/21/2011 11:00,133.94121
6/21/2011 12:00,138.36882
6/21/2011 13:00,154.33533
6/21/2011 14:00,172.562
6/21/2011 15:00,174.70895
6/21/2011 16:00,173.80313
6/21/2011 17:00,171.77515
6/21/2011 18:00,169.38019
6/21/2011 19:00,161.33746
6/21/2011 20:00,159.65395
6/21/2011 21:00,151.68637
6/21/2011 22:00,137.29153
6/21/2011 23:00,135.87427
6/22/2011 0:00,139.08783
6/22/2011 1:00,140.47192
6/22/2011 2:00,135.33298
6/22/2011 3:00,140.55704
6/22/2011 4:00,132.7846
6/22/2011 5:00,131.7295
6/22/2011 6:00,145.87236
6/22/2011 7:00,153.51686
6/22/2011 8:00,161.6521
6/22/2011 9:00,161.25024
6/22/2011 10:00,166.82062
6/22/2011 11:00,161.60004
6/22/2011 12:00,171.27646
6/22/2011 13:00,165.17172
6/22/2011 14:00,172.27618
6/22/2011 15:00,165.72583
6/22/2011 16:00,171.13618
6/22/2011 17:00,174.80699
6/22/2011 18:00,171.36797
6/22/2011 19:00,170.48141
6/22/2011 20:00,164.30565
6/22/2011 21:00,163.7574
6/22/2011 22:00,164.47873
6/22/2011 23:00,164.07004
6/23/2011 0:00,163.5498
6/23/2011 1:00,162.2239
6/23/2011 2:00,162.23526
6/23/2011 3:00,164.24126
6/23/2011 4:00,162.95871
6/23/2011 5:00,159.7901
6/23/2011 6:00,159.84021
6/23/2011 7:00,164.8815
6/23/2011 8:00,165.60033
6/23/2011 9:00,164.10857
6/23/2011 10:00,172.45023
6/23/2011 11:00,173.32947
6/23/2011 12:00,171.90704
6/23/2011 13:00,171.65475
6/23/2011 14:00,173.20583
6/23/2011 15:00,172.999
6/23/2011 16:00,164.62903
6/23/2011 17:00,160.95578
6/23/2011 18:00,159.30943
6/23/2011 19:00,160.34842
6/23/2011 20:00,160.58064
6/23/2011 21:00,159.07228
6/23/2011 22:00,162.12915
6/23/2011 23:00,164.8092
6/24/2011 0:00,160.90167
6/24/2011 1:00,169.12769
6/24/2011 2:00,169.13554
6/24/2011 3:00,161.10309
6/24/2011 4:00,161.57101
6/24/2011 5:00,140.85414
6/24/2011 6:00,160.49167
6/24/2011 7:00,168.34003
6/24/2011 8:00,165.09366
6/24/2011 9:00,180.04245
6/24/2011 10:00,193.35919
6/24/2011 11:00,195.62202
6/24/2011 12:00,194.94516
6/24/2011 13:00,193.45715
6/24/2011 14:00,194.61212
6/24/2011 15:00,196.94519
6/24/2011 16:00,194.51697
6/24/2011 17:00,194.79855
6/24/2011 18:00,194.87967
6/24/2011 19:00,192.70721
6/24/2011 20:00,189.90747
6/24/2011 21:00,187.76962
6/24/2011 22:00,180.07799
6/24/2011 23:00,180.87567
6/25/2011 0:00,182.35025
6/25/2011 1:00,180.81912
6/25/2011 2:00,175.56532
6/25/2011 3:00,175.82103
6/25/2011 4:00,175.83011
6/25/2011 5:00,176.47482
6/25/2011 6:00,177.45044
6/25/2011 7:00,181.04047
6/25/2011 8:00,185.90582
6/25/2011 9:00,185.76538
6/25/2011 10:00,140.18356
6/25/2011 11:00,98.65265
6/25/2011 12:00,67.1035
6/25/2011 13:00,40.132977
6/25/2011 14:00,27.856354
6/25/2011 15:00,27.274105
6/25/2011 16:00,28.700989
6/25/2011 17:00,28.72815
6/25/2011 18:00,25.939735
6/25/2011 19:00,25.781624
6/25/2011 20:00,22.562895
6/25/2011 21:00,19.244827
6/25/2011 22:00,21.990139
6/25/2011 23:00,19.05751
6/26/2011 0:00,20.452488
6/26/2011 1:00,19.264845
6/26/2011 2:00,19.041645
6/26/2011 3:00,20.11277
6/26/2011 4:00,19.957075
6/26/2011 5:00,19.693346
6/26/2011 6:00,19.695208
6/26/2011 7:00,19.817749
6/26/2011 8:00,19.121073
6/26/2011 9:00,19.215097
6/26/2011 10:00,23.588413
6/26/2011 11:00,24.265804
6/26/2011 12:00,28.468159
6/26/2011 13:00,29.10075
6/26/2011 14:00,28.429598
6/26/2011 15:00,29.105381
6/26/2011 16:00,27.826267
6/26/2011 17:00,23.342327
6/26/2011 18:00,23.178993
6/26/2011 19:00,21.107895
6/26/2011 20:00,19.00626
6/26/2011 21:00,18.512096
6/26/2011 22:00,20.255783
6/26/2011 23:00,19.092001
6/27/2011 0:00,26.408894
6/27/2011 1:00,22.24765
6/27/2011 2:00,25.268755
6/27/2011 3:00,25.26831
6/27/2011 4:00,20.941353
6/27/2011 5:00,21.081463
6/27/2011 6:00,21.653902
6/27/2011 7:00,21.96965
6/27/2011 8:00,18.936111
6/27/2011 9:00,24.08548
6/27/2011 10:00,25.195913
6/27/2011 11:00,24.522274
6/27/2011 12:00,24.112476
6/27/2011 13:00,23.372776
6/27/2011 14:00,25.12363
6/27/2011 15:00,24.504097
6/27/2011 16:00,24.129463
6/27/2011 17:00,26.132853
6/27/2011 18:00,23.86483
6/27/2011 19:00,21.56038
6/27/2011 20:00,21.499863
6/27/2011 21:00,21.172485
6/27/2011 22:00,19.75396
6/27/2011 23:00,19.75915
6/28/2011 0:00,21.281134
6/28/2011 1:00,17.540028
6/28/2011 2:00,20.696259
6/28/2011 3:00,20.70276
6/28/2011 4:00,17.559942
6/28/2011 5:00,17.561861
6/28/2011 6:00,18.841875
6/28/2011 7:00,20.658922
6/28/2011 8:00,19.622757
6/28/2011 9:00,21.49163
6/28/2011 10:00,27.021729
6/28/2011 11:00,26.090229
6/28/2011 12:00,26.742033
6/28/2011 13:00,27.174345
6/28/2011 14:00,24.406137
6/28/2011 15:00,30.204254
6/28/2011 16:00,30.396935
6/28/2011 17:00,28.720192
6/28/2011 18:00,33.279015
6/28/2011 19:00,24.121532
6/28/2011 20:00,21.958218
6/28/2011 21:00,21.933697
6/28/2011 22:00,19.771461
6/28/2011 23:00,19.756996
6/29/2011 0:00,21.953796
6/29/2011 1:00,19.056887
6/29/2011 2:00,20.252937
6/29/2011 3:00,22.110476
6/29/2011 4:00,21.351824
6/29/2011 5:00,20.14813
6/29/2011 6:00,19.944042
6/29/2011 7:00,23.57579
6/29/2011 8:00,26.567844
6/29/2011 9:00,26.537941
6/29/2011 10:00,26.977293
6/29/2011 11:00,28.443565
6/29/2011 12:00,28.78911
6/29/2011 13:00,30.067738
6/29/2011 14:00,31.92067
6/29/2011 15:00,34.390125
6/29/2011 16:00,29.32072
6/29/2011 17:00,36.348724
6/29/2011 18:00,31.647772
6/29/2011 19:00,27.65767
6/29/2011 20:00,29.256283
6/29/2011 21:00,29.517511
6/29/2011 22:00,27.707886
6/29/2011 23:00,23.646614
6/30/2011 0:00,23.972853
6/30/2011 1:00,23.606731
6/30/2011 2:00,20.623932
6/30/2011 3:00,22.19347
6/30/2011 4:00,24.01024
6/30/2011 5:00,22.789413
6/30/2011 6:00,21.631918
6/30/2011 7:00,20.465057
6/30/2011 8:00,23.928398
6/30/2011 9:00,28.200493
6/30/2011 10:00,28.719097
6/30/2011 11:00,34.01085
6/30/2011 12:00,31.99485
6/30/2011 13:00,31.426788
6/30/2011 14:00,33.155544
6/30/2011 15:00,37.151596
6/30/2011 16:00,42.209324
6/30/2011 17:00,33.90983
6/30/2011 18:00,35.941666
6/30/2011 19:00,35.980774
6/30/2011 20:00,37.809868
6/30/2011 21:00,40.84922
6/30/2011 22:00,43.91606
6/30/2011 23:00,55.11721
7/20/2011 0:00,85.71861
7/20/2011 1:00,126.847916
7/20/2011 2:00,136.19907
7/20/2011 3:00,145.02109
7/20/2011 4:00,144.15576
7/20/2011 5:00,146.95947
7/20/2011 6:00,149.49866
7/20/2011 7:00,158.79637
7/20/2011 8:00,161.807
7/20/2011 9:00,163.03546
7/20/2011 10:00,171.1422
7/20/2011 11:00,170.3252
7/20/2011 12:00,173.27199
7/20/2011 13:00,168.55307
7/20/2011 14:00,168.60197
7/20/2011 15:00,166.85779
7/20/2011 16:00,172.88394
7/20/2011 17:00,172.96349
7/20/2011 18:00,172.5386
7/20/2011 19:00,175.50319
7/20/2011 20:00,172.75075
7/20/2011 21:00,174.35347
7/20/2011 22:00,170.5198
7/20/2011 23:00,172.38962
7/21/2011 0:00,179.63336
7/21/2011 1:00,178.95592
7/21/2011 2:00,179.04794
7/21/2011 3:00,178.39784
7/21/2011 4:00,175.75931
7/21/2011 5:00,175.98853
7/21/2011 6:00,176.23941
7/21/2011 7:00,180.1087
7/21/2011 8:00,178.663
7/21/2011 9:00,180.36865
7/21/2011 10:00,182.76521
7/21/2011 11:00,184.62776
7/21/2011 12:00,181.64108
7/21/2011 13:00,181.55447
7/21/2011 14:00,184.24052
7/21/2011 15:00,184.43976
7/21/2011 16:00,186.9862
7/21/2011 17:00,187.7829
7/21/2011 18:00,186.24864
7/21/2011 19:00,197.11444
7/21/2011 20:00,198.13545
7/21/2011 21:00,196.06754
7/21/2011 22:00,194.28122
7/21/2011 23:00,192.8382
7/22/2011 0:00,200.83127
7/22/2011 1:00,194.96944
7/22/2011 2:00,194.03418
7/22/2011 3:00,193.67914
7/22/2011 4:00,192.33337
7/22/2011 5:00,191.13396
7/22/2011 6:00,193.47215
7/22/2011 7:00,195.07901
7/22/2011 8:00,199.18135
7/22/2011 9:00,200.08945
7/22/2011 10:00,191.9982
7/22/2011 11:00,193.25305
7/22/2011 12:00,194.85211
7/22/2011 13:00,196.7841
7/22/2011 14:00,204.6287
7/22/2011 15:00,204.25638
7/22/2011 16:00,225.48126
7/22/2011 17:00,196.17102
7/22/2011 18:00,203.79709
7/22/2011 19:00,212.63818
7/22/2011 20:00,200.44144
7/22/2011 21:00,200.28009
7/22/2011 22:00,195.18773
7/22/2011 23:00,198.9873
7/23/2011 0:00,229.21964
7/23/2011 1:00,226.43106
7/23/2011 2:00,225.6445
7/23/2011 3:00,225.56682
7/23/2011 4:00,224.56018
7/23/2011 5:00,227.45744
7/23/2011 6:00,226.22102
7/23/2011 7:00,226.20326
7/23/2011 8:00,227.15833
7/23/2011 9:00,227.66988
7/23/2011 10:00,230.10184
7/23/2011 11:00,235.54205
7/23/2011 12:00,235.81691
7/23/2011 13:00,236.25955
7/23/2011 14:00,234.4553
7/23/2011 15:00,235.67781
7/23/2011 16:00,236.73032
7/23/2011 17:00,236.76157
7/23/2011 18:00,236.20499
7/23/2011 19:00,233.83875
7/23/2011 20:00,233.02864
7/23/2011 21:00,233.05101
7/23/2011 22:00,228.48628
7/23/2011 23:00,228.86555
7/24/2011 0:00,230.61465
7/24/2011 1:00,229.25276
7/24/2011 2:00,230.66077
7/24/2011 3:00,230.70065
7/24/2011 4:00,229.44691
7/24/2011 5:00,229.0452
7/24/2011 6:00,230.80353
7/24/2011 7:00,230.91635
7/24/2011 8:00,230.96545
7/24/2011 9:00,229.9714
7/24/2011 10:00,236.65125
7/24/2011 11:00,236.0906
7/24/2011 12:00,237.41434
7/24/2011 13:00,238.15622
7/24/2011 14:00,236.80945
7/24/2011 15:00,239.23111
7/24/2011 16:00,239.24625
7/24/2011 17:00,239.58224
7/24/2011 18:00,238.43175
7/24/2011 19:00,238.57726
7/24/2011 20:00,230.61182
7/24/2011 21:00,231.05298
7/24/2011 22:00,229.0895
7/24/2011 23:00,225.66548
7/25/2011 0:00,181.71819
7/25/2011 1:00,179.65022
7/25/2011 2:00,178.42905
7/25/2011 3:00,179.09258
7/25/2011 4:00,175.87512
7/25/2011 5:00,175.88281
7/25/2011 6:00,175.18944
7/25/2011 7:00,179.12004
7/25/2011 8:00,180.39107
7/25/2011 9:00,189.4042
7/25/2011 10:00,190.99344
7/25/2011 11:00,189.8758
7/25/2011 12:00,189.88586
7/25/2011 13:00,182.9762
7/25/2011 14:00,176.18887
7/25/2011 15:00,180.64178
7/25/2011 16:00,176.99893
7/25/2011 17:00,176.84822
7/25/2011 18:00,180.95245
7/25/2011 19:00,181.33566
7/25/2011 20:00,175.59784
7/25/2011 21:00,176.3078
7/25/2011 22:00,124.83026
7/25/2011 23:00,86.028305
7/26/2011 0:00,48.44151
7/26/2011 1:00,20.060825
7/26/2011 2:00,8.609258
7/26/2011 3:00,8.242327
7/26/2011 4:00,8.819845
7/26/2011 5:00,9.093621
7/26/2011 6:00,10.429807
7/26/2011 7:00,9.737623
7/26/2011 8:00,14.750027
7/26/2011 9:00,20.64978
7/26/2011 10:00,21.172953
7/26/2011 11:00,25.302937
7/26/2011 12:00,27.535069
7/26/2011 13:00,20.612162
7/26/2011 14:00,22.116205
7/26/2011 15:00,26.177866
7/26/2011 16:00,24.293322
7/26/2011 17:00,24.586514
7/26/2011 18:00,20.082556
7/26/2011 19:00,17.947887
7/26/2011 20:00,16.821423
7/26/2011 21:00,17.70322
7/26/2011 22:00,15.32279
7/26/2011 23:00,12.602789
7/27/2011 0:00,11.252594
7/27/2011 1:00,16.193027
7/27/2011 2:00,15.044428
7/27/2011 3:00,11.227261
7/27/2011 4:00,16.051023
7/27/2011 5:00,14.591772
7/27/2011 6:00,14.190614
7/27/2011 7:00,18.247501
